category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-15 12:14:45,"Amazon, Meta Are 'Dislocated High Quality' Bargains: Analyst",139779676,https://cdn.benzinga.com/files/images/story/2026/04/15/Smartphone-Showing-Meta-Logo-On-Surface-.jpeg?width=2048&height=1536,AMZN,Benzinga,"Ad budgets tighten into Q2, warns Evercore&#39;s Mahaney, but Amazon and Meta remain undervalued with major AI-driven upside.",https://finnhub.io/api/news?id=e726e5b2bec6bfefa61e78c9f8ad7522ae0ff6620539355c298bde087b295c35,AMZN
company,2026-04-15 12:13:30,32% TSMC Spending Surge: Massive AI Wave Heading Straight For ASML,139778291,https://cdn.benzinga.com/files/images/story/2026/04/15/Veldhoven--Netherlands--July-20--2023-As_2.jpeg?width=2048&height=1536,AMZN,Benzinga,"Tech expert Ben Barringer reveals why ASML (ASML) investors are shifting focus to a massive 2027 breakout, fueled by TSMC&#39;s 32% spending hike and &#34;inelastic&#34; AI demand.",https://finnhub.io/api/news?id=387ec00549af870567153eed8eb4fd68a350c397efb12e8754186d801b26ef22,AMZN
company,2026-04-15 12:08:50,Bezos Just Bought What Musk Wanted — And The $200B Space War Is Escalating,139776630,https://cdn.benzinga.com/files/images/story/2026/04/15/bezos-musk-ai.png?width=2048&height=1536,AMZN,Benzinga,"Amazon&#39;s Globalstar deal may edge out SpaceX, heating up the $200B low-Earth orbit satellite race and intensifying the Bezos–Musk rivalry.",https://finnhub.io/api/news?id=6b68af8c5cae0050705a17c41f83f5a2d79711f4069871c75042410f1b4f26b4,AMZN
company,2026-04-15 12:00:00,Outdoor Equipped Lands on Inc Regionals Fastest Growing Companies of 2026,139775609,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Outdoor Equipped has earned a spot on Inc Regionals prestigious 2026 list honoring the fastest-growing private companies in America. This milestone highlights the company's rapid expansion and dedication to partner growth.,https://finnhub.io/api/news?id=9798d91cda2b31b287f989c223f004810d866c24e7878cf08cc50ea7e4f5b53d,AMZN
company,2026-04-15 11:29:14,Why Wall Street loves Amazon's deal to buy satellite firm Globalstar,139773745,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Wall Street digests a whopper of a deal for Amazon.,https://finnhub.io/api/news?id=05777200f257865a8c57ffbcd640a245f0823241a4844e47fb653481e0a7d4d2,AMZN
company,2026-04-15 11:15:00,AI Boom Is Back Despite Iran Fears. Why Tech Stocks Can Keep Rallying.,139775610,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"ASML and Broadcom offer some AI optimism, bank executives describe economy as resilient, Amazon’s Globalstar deal, and more news to start your day.",https://finnhub.io/api/news?id=98c497dade264d88d23ff1b48e40bb3447b72101fd9b05d8f458f9aaf13528af,AMZN
company,2026-04-15 11:02:26,Why AST SpaceMobile Stock Is Retreating After Amazon's Globalstar Deal,139779679,https://cdn.benzinga.com/files/images/story/2026/04/15/Los-Angeles--California---July-8-2025-As_7.jpeg?width=2048&height=1536,AMZN,Benzinga,AST SpaceMobile Inc. shares are trading lower Wednesday after Amazon deal for Globalstar reshapes direct-to-device satellite landscape.,https://finnhub.io/api/news?id=1cab92bda28901a8c1d39c82eadbcaea43b6f5adbb260c355924ea455e2091fd,AMZN
company,2026-04-15 10:35:51,"Social Buzz: Wallstreetbets Stocks Mixed Pre-Bell Wednesday; Robinhood Markets to Advance, Micron Technology to Decline",139773725,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The most-talked-about stocks in the Reddit subforum Wallstreetbets were mixed hours before Wednesday,https://finnhub.io/api/news?id=e003dadba985621bb9897f86a2093efa4b357d5153d7f47f79ee943842077682,AMZN
company,2026-04-15 10:35:00,"Should You Buy Microsoft Stock After Its Correction, or Run for the Hills?",139773741,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The tech giant's stock has fallen more than 20% so far in 2026.,https://finnhub.io/api/news?id=64b0981689ad8e8c86a1913032d0face0d181367cd13a3b718a573a23f2f0071,AMZN
company,2026-04-15 10:16:00,Marvell Stock Is on a Roll. Why It Can Jump Another 27%.,139773727,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,Oppenheimer analyst Rick Schafer described the chips and networking company as “the Switzerland of interconnect.”,https://finnhub.io/api/news?id=5af44e9384a6fae5cefee3b3eb65db9c6fc092b04f72467a9124f4242cdfdd54,AMZN
company,2026-04-15 10:00:01,Morning Brief: We're watching for S&P 500 record highs again,139773749,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Big Bank earnings continue with Bank of America and Morgan Stanley, and we'll be watching for other inklings of consumer and corporate strain throughout.",https://finnhub.io/api/news?id=91e56f43df56963abefe7d105534f2ed7452e254523f861e3209b623d9c4ffdf,AMZN
company,2026-04-15 09:50:00,The Iran war is now hitting your Amazon orders — a new fuel surcharge forces sellers to lose money or raise prices,139775611,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"If you’re a frequent Amazon shopper, take a moment to read this. The new seller surcharge might impact your next order.",https://finnhub.io/api/news?id=3b09fcf94e19f4f30da88fd4aff481b6d9d3cf1d1e30c097c355dc11ae7b5946,AMZN
company,2026-04-15 09:42:37,Amazon: My Top 8 Reasons To Buy,139774827,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1399736201/image_1399736201.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,Amazon is undervalued considering all of its prospects across the AI infrastructure stack. Find out why AMZN stock is a Buy.,https://finnhub.io/api/news?id=0ad0ba0a9f9205b42e5b3c51132ae5ea49f112c7a6be01df6b669160529380a2,AMZN
company,2026-04-15 09:30:14,Amazon to buy Globalstar for $11.6bn to expand LEO and D2D services,139772876,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,The acquisition of Globalstar will enable Amazon to provide cellular coverage in areas not served by current terrestrial networks.,https://finnhub.io/api/news?id=7858fc25fcd222820a61e3c936645de64cbea2d44b6f8249e927acdffd6ddc72,AMZN
company,2026-04-15 09:26:09,Tesla’s Chinese Robot Rival Ramps Pre-IPO Global Push,139773750,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"(Bloomberg) -- Unitree Robotics began selling its cheapest humanoid robot on Alibaba Group Holding Ltd.’s AliExpress on Wednesday, expanding its international presence in a white-hot race featuring heavyweight players like Elon Musk’s Tesla Inc.Hangzhou-based Unitree’s R1 model will cost roughly $8,150 with import fees factored in, and shipping to the US will be free of charge, the company said on Wednesday. It’ll also offer a scaled-down version priced at about $6,800. The R1 robots will be sol",https://finnhub.io/api/news?id=9aa64008e2600647539ae8c820ebca42197cf953671734c15479a5dc1c6586d3,AMZN
company,2026-04-15 09:10:45,"Citizens Reiterates Market Outperform on Amazon.com, Maintains $315 Price Target",139779680,,AMZN,Benzinga,Citizens  analyst Andrew Boone   reiterates Amazon.com (NASDAQ:AMZN) with a Market Outperform and maintains $315 price target.,https://finnhub.io/api/news?id=5749596f6775b2dd4ebf066fab96b992aeb58bff2f7bcbecb1a578113c1877a0,AMZN
company,2026-04-15 09:10:43,"Amazon Launches Its Slimmest Ever Streaming Device, The Fire TV Stick HD; The More Portable HD Streaming Stick Will Be Available In More Than A Dozen Countries, Starting At $34.99",139779681,,AMZN,Benzinga,https://www.aboutamazon.com/news/devices/fire-tv-stick-hd-slimmest-streaming-device,https://finnhub.io/api/news?id=4e46902d8c72c39da211c6424528bea685c348d63cdef4b05cd96b5474648854,AMZN
company,2026-04-15 09:08:06,Amazon started as an e-bookstore. Now it's everywhere with everything,139772877,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"The box on the doorstep, particularly during the pandemic, has come to symbolize Amazon and society's dependance on it.",https://finnhub.io/api/news?id=816acc247d25feb6e0704dd8b54b0a1abb9cc725d9a48efe21707dafdca1e41d,AMZN
company,2026-04-15 09:04:00,Amazon Just Revealed a Hidden $50 Billion Business -- Is This the Buy Signal Investors Needed?,139772859,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"This Amazon business is ""on fire,"" according to CEO Andy Jassy.",https://finnhub.io/api/news?id=3951e5b72e9813c77a2d6843391dee3033f9b528586c879fc9d190a93d5ffb53,AMZN
company,2026-04-15 09:02:32,"Amazon's Alexa+ Launches In Italy, Authentically Italian And Powered By Generative AI",139779682,,AMZN,Benzinga,https://www.aboutamazon.com/news/devices/alexa-plus-italy,https://finnhub.io/api/news?id=23d7971083333dd36a45d683da8064fa95f7df01325fb57bf83cf51357684a0c,AMZN
company,2026-04-15 08:53:12,Amazon: A Once-In-A-Generation Opportunity That's Not Priced In,139774479,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1252468735/image_1252468735.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Amazon.com, Inc. chip business tops $20B run rate, targeting $50B with Trainium/Graviton. Click for this AMZN stock update and look ahead.",https://finnhub.io/api/news?id=50e6711793ebfa74bea27561b5d3e50faa368b7fc59ac3f1e3a02de3ce6b9b6d,AMZN
company,2026-04-15 08:26:13,"US Utility Spending To Hit $1.4 Trillion By 2030 As AI, Data Centers Drive Demand— Rate Hikes Ahead?",139775112,https://cdn.benzinga.com/files/images/story/2026/04/15/High-Power-Electricity-Poles-In-Urban-Ar.jpeg?width=2048&height=1536,AMZN,Benzinga,"Nonprofit group says U.S. utility capex projections jump 21% to $1.4 trillion by 2030, signaling potential future electricity rate hikes.",https://finnhub.io/api/news?id=c18883ecb7de980c22903e1b8f4c00a6f360f3e12c5dc0ac7c4376129c85afa6,AMZN
company,2026-04-15 07:05:04,Stellantis Shifts Toward Green Mobility And Online Sales As Valuation Lags,139772135,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Stellantis is expanding its SUSTAINera circular economy program with a third vehicle dismantling center focused on reuse and recycling of end of life parts. The company is co sponsoring the U.S. Department of Energy's EcoCAR Innovation Challenge with General Motors, supplying Jeep Cherokee hybrid platforms to student teams. Amazon's online new car sales platform is adding Stellantis brands, including Jeep, to its growing digital auto retail offering. At Opel's R&D headquarters, Stellantis...",https://finnhub.io/api/news?id=d089df2e2562b6e4fe3db6dd98a23a12eb58986be4a29335eb616e7c4168f583,AMZN
company,2026-04-15 06:59:34,Data Center Boom Might Be A New Inflation Variable For The Fed,139775315,https://cdn.benzinga.com/files/images/story/2026/04/15/Chips--semiconductor-shutterstock-219855.jpeg?width=2048&height=1536,AMZN,Benzinga,"AI is no longer just a tech trade. From copper to utilities, see how massive capex from Meta and Google is reshaping the global macro outlook.",https://finnhub.io/api/news?id=236462cb6e79d7a1739310f37f2e544f6ba5b33f18eeeea0a5f99bb37a9ece05,AMZN
company,2026-04-15 06:32:10,"Oil Drops, Dimon Warns, and the Record Is Within Reach",139772656,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_74b38584c7.webp,AMZN,ChartMill,"Within 0.2% of its January all-time high. That's where the S&P 500 closed on Tuesday, not quite there yet, but close enough that the question investors are asking has quietly shifted from ""when does this market stabilize?"" to ""when does it print a new record?""",https://finnhub.io/api/news?id=3f6a5e16b6b2fffe55ad546636b33d3310afd60e8f97fe448e529d688d7bd3c1,AMZN
company,2026-04-15 06:29:57,Amazon's $11.6 Billion Globalstar Buy Is 'Strategic Positive' For Satellite Dominance,139776632,https://cdn.benzinga.com/files/images/story/2026/04/15/MA.jpeg?width=2048&height=1536,AMZN,Benzinga,"BNP Paribas analyst Nick Jones labels Amazon&#39;s (AMZN) $11.6B Globalstar acquisition a strategic win, accelerating the Amazon Leo satellite network and securing a key Apple partnership.",https://finnhub.io/api/news?id=2cba1ead7257f3ed6e07edcb50723ec688b86b27c96f4ab0c8dae0749aff37d0,AMZN
company,2026-04-15 06:25:00,Amazon vs. Shopify: Which E-Commerce Giant Will Make You Richer?,139772128,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Amazon remains the industry's powerhouse, but consumers' preferences are shifting in a way that only works to one of these outfits' advantage.",https://finnhub.io/api/news?id=580c0375a5c7d670298eabf052d1920c5f49e9aef874195742d34506fd38d4d4,AMZN
company,2026-04-15 06:22:05,Amazon Poised For 26.5% Upside As Citizens Reiterates $315 Target Following Globalstar Deal,139779686,https://cdn.benzinga.com/files/images/story/2026/04/15/Amazons-Box-Office-Doubts.jpeg?width=2048&height=1536,AMZN,Benzinga,"Citizens reiterates a $315 price target for Amazon (26.5% upside), citing the $11.7B Globalstar deal and surging AWS AI demand.",https://finnhub.io/api/news?id=a295fca95eecd34d1b5afd954138ddec144f34a1d8a59ef35613442ebac8eea3,AMZN
company,2026-04-15 06:00:01,"Walmart is refreshing the look of Great Value, its largest private-label brand",139777023,https://image.cnbcfm.com/api/v1/image/108291168-1776180591622-WMT_GV_Combined_Group_Shot_Beige.jpeg?v=1776180775&w=1920&h=1080,AMZN,CNBC,The nation's largest grocer is giving the brand a more modern and colorful spin as other retailers invest in private label. ,https://finnhub.io/api/news?id=58062878497f62f01fbf1e488aa69afe7bd95416061813ee2ce4242aabb455df,AMZN
company,2026-04-15 05:58:53,In-Depth Analysis: Amazon.com Versus Competitors In Broadline Retail Industry,139779687,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_3.jpg?width=2048&height=1536,AMZN,Benzinga, ,https://finnhub.io/api/news?id=19067c5366a8382ebf052e91343920dcbc4aca2edd244d77b7c9d2947e9bce13,AMZN
company,2026-04-15 04:52:10,"What you need to know about Amazon today: April 15, 2026",139772549,,AMZN,Finnhub,"Amazon to acquire Globalstar and expand Amazon Leo satellite network Today Amazon.com, Inc. and Globalstar, Inc. announced that they have entered into a definitive merger agreement under which Amazon...",https://finnhub.io/api/news?id=9d25be09f357344b29f16987a7b243fe278ce6b692d10ec4d3999db44505df59,AMZN
company,2026-04-15 02:02:13,"Amazon: Zoox Enters The Robo Taxi Race, Jassy On Growth And Anthropic Mythos",139771542,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2264121440/image_2264121440.jpg?io=getty-c-w1536,AMZN,SeekingAlpha,"Amazon fully owns Zoox, a key player in the US robo-taxi sector. Read more about AMZN stock here and why I rate it a Buy.",https://finnhub.io/api/news?id=92faddb976f0fbc542341b85d26496c81dc6f3f3e08660e6c332a982ec095c4c,AMZN
company,2026-04-15 02:00:00,The Bezos Vs. Musk Space Race Is Heating Up,139770925,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Bezos-founded companies are pushing ahead in satellite connections and rocket launches, businesses that Musk’s SpaceX has long dominated.",https://finnhub.io/api/news?id=59a6f046ffe87e7a239b21af486111a89f3968239a906462461623a22ba4b568,AMZN
company,2026-04-15 01:10:52,Amazon’s $11.6 Billion Globalstar Deal Amps Up Musk Rivalry,139770926,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"(Bloomberg) -- Amazon.com Inc.’s $11.6 billion deal to buy Globalstar Inc. ramps up competition with Elon Musk’s Starlink in satellite communications, a market predicted to double to $200 billion in the coming years.On Tuesday, Amazon announced plans to buy the satellite operator for a mix of stock and up to $90 a share and said that in 2028 it will launch a direct-to-device service, offering connectivity straight to people’s mobile devices as an alternative to traditional cell towers.Through Gl",https://finnhub.io/api/news?id=7fd6dae5f48eeb081ff92590e7d3ccb0052bf53ac590069a01b2a95b72c8ca8e,AMZN
company,2026-04-15 00:30:00,Why Amazon Is Buying Globalstar—and What It Means for Other Satellite Companies,139770927,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMZN,Yahoo,"Globalstar  stock jumped on Tuesday after  Amazon.com  agreed to buy the satellite company, in a move that could have big implications for the wider space sector.  Amazon said it would buy Globalstar for the equivalent of $90 a share.  Globalstar shareholders can elect to sell their shares for cash or receive the online retailer’s stock at a ratio of 0.3210 Amazon shares per Globalstar share, with a value capped at $90.00 per share.",https://finnhub.io/api/news?id=001df3c56654e108c98f6f26517b3c66c73e295daa6218e8b862ea7ce56425d2,AMZN
